CustomerID,Product,Category,Price,Date,PaymentMethod
CUST9755,Gaming Console,Furniture,104.32,2023-10-28,Credit Card
CUST6178,Camera,Furniture,1127.3,2023-10-29,Credit Card
CUST6035,Camera,Beauty,1477.78,2023-10-29,PayPal
CUST1316,Smartphone,Home Appliances,1805.28,2023-10-29,Debit Card
CUST5786,Keyboard,Automotive,1552.95,2023-10-30,Credit Card
CUST8184,Monitor,Fashion,1964.64,2023-10-30,Debit Card
CUST5893,Keyboard,Groceries,1949.68,2023-10-30,Credit Card
CUST2119,Smartwatch,Electronics,470.87,2023-10-30,Cash on Delivery
CUST7812,Gaming Console,Sports,1368.16,2023-10-30,Credit Card
CUST7509,Smartwatch,Sports,1532.95,2023-10-31,Cash on Delivery
CUST9740,Smartwatch,Toys,1559.87,2023-10-31,Bank Transfer
CUST3591,Monitor,Fashion,75.49,2023-11-01,Credit Card
CUST3120,Gaming Console,Toys,575.24,2023-11-01,Bank Transfer
CUST6820,Camera,Furniture,1121.09,2023-11-01,Cash on Delivery
CUST2045,Smartwatch,Toys,796.56,2023-11-02,Debit Card
CUST2328,Keyboard,Toys,521.46,2023-11-02,Debit Card
CUST4890,Gaming Console,Toys,1819.49,2023-11-02,PayPal
CUST9578,Smartwatch,Groceries,1402.68,2023-11-03,Credit Card
CUST6140,Smartwatch,Automotive,506.83,2023-11-04,PayPal
CUST7509,Tablet,Beauty,939.83,2023-11-04,Cash on Delivery
CUST9172,Camera,Books,883.69,2023-11-05,Debit Card
CUST5034,Gaming Console,Books,1299.68,2023-11-05,Bank Transfer
CUST8611,Smartwatch,Home Appliances,381.86,2023-11-06,PayPal
CUST9099,Headphones,Electronics,1724.58,2023-11-06,PayPal
CUST5366,Camera,Toys,1920.43,2023-11-06,Cash on Delivery
CUST5234,Laptop,Beauty,103.72,2023-11-07,Bank Transfer
CUST7916,Tablet,Furniture,1028.49,2023-11-08,Bank Transfer
CUST6385,Headphones,Books,1617.01,2023-11-08,PayPal
CUST5460,Tablet,Sports,453.38,2023-11-10,Credit Card
CUST5004,Headphones,Automotive,1610.31,2023-11-10,Cash on Delivery
CUST6891,Monitor,Books,1824.99,2023-11-11,PayPal
CUST5450,Mouse,Sports,989.72,2023-11-11,Debit Card
CUST2340,Monitor,Furniture,1972.14,2023-11-13,Credit Card
CUST5050,Monitor,Toys,1634.43,2023-11-14,PayPal
CUST5449,Mouse,Furniture,1825.21,2023-11-14,Debit Card
CUST4148,Smartwatch,Fashion,1145.73,2023-11-15,Credit Card
CUST7812,Headphones,Sports,1566.62,2023-11-15,Credit Card
CUST5413,Mouse,Beauty,1208.01,2023-11-16,Credit Card
CUST3693,Tablet,Home Appliances,807,2023-11-16,Bank Transfer
CUST2023,Tablet,Fashion,238.98,2023-11-16,Debit Card
CUST8128,Gaming Console,Toys,343.48,2023-11-17,Bank Transfer
CUST1020,Smartphone,Books,1855.9,2023-11-18,Cash on Delivery
CUST1184,Laptop,Home Appliances,233.61,2023-11-18,Bank Transfer
CUST5562,Smartwatch,Automotive,604.56,2023-11-19,Credit Card
CUST1427,Tablet,Beauty,1588.05,2023-11-20,Bank Transfer
CUST6148,Smartphone,Electronics,443.26,2023-11-20,Bank Transfer
CUST9673,Tablet,Beauty,110.13,2023-11-21,PayPal
CUST1895,Headphones,Home Appliances,613.87,2023-11-22,Credit Card
CUST5423,Camera,Fashion,1851.35,2023-11-24,Cash on Delivery
CUST7042,Smartphone,Sports,906.35,2023-11-25,Debit Card
CUST4530,Gaming Console,Furniture,284.93,2023-11-26,PayPal
CUST3714,Keyboard,Electronics,431.92,2023-11-26,Debit Card
CUST5732,Camera,Automotive,1640.89,2023-11-27,Credit Card
CUST9099,Mouse,Books,1775.14,2023-11-27,Credit Card
CUST3136,Mouse,Home Appliances,247.72,2023-11-29,PayPal
CUST7602,Tablet,Toys,1585.05,2023-11-29,Bank Transfer
CUST2543,Headphones,Automotive,1180.07,2023-11-30,Bank Transfer
CUST7330,Gaming Console,Furniture,1172.23,2023-12-01,Bank Transfer
CUST9137,Keyboard,Fashion,1919.94,2023-12-02,Bank Transfer
CUST5798,Keyboard,Toys,1342.08,2023-12-03,Cash on Delivery
CUST3999,Keyboard,Home Appliances,1980.49,2023-12-03,PayPal
CUST3136,Monitor,Furniture,610.27,2023-12-03,Cash on Delivery
CUST4650,Laptop,Automotive,1409.73,2023-12-04,PayPal
CUST2567,Mouse,Sports,1525.72,2023-12-04,PayPal
CUST1321,Monitor,Toys,961.97,2023-12-04,Bank Transfer
CUST2704,Smartwatch,Fashion,275.04,2023-12-05,Debit Card
CUST9530,Tablet,Sports,443.22,2023-12-05,Credit Card
CUST6225,Tablet,Automotive,1428.25,2023-12-05,Cash on Delivery
CUST9239,Mouse,Automotive,339.1,2023-12-06,Cash on Delivery
CUST6201,Gaming Console,Furniture,649.31,2023-12-06,Credit Card
CUST4567,Keyboard,Toys,1024.07,2023-12-06,Cash on Delivery
CUST9398,Keyboard,Electronics,1239.75,2023-12-06,Bank Transfer
CUST8044,Gaming Console,Toys,1018.96,2023-12-06,Credit Card
CUST8759,Smartphone,Electronics,765.06,2023-12-07,Cash on Delivery
CUST9446,Gaming Console,Toys,940.7,2023-12-08,PayPal
CUST2088,Tablet,Home Appliances,1269.68,2023-12-10,Debit Card
CUST5078,Laptop,Automotive,415.21,2023-12-10,Bank Transfer
CUST8614,Keyboard,Sports,1273.04,2023-12-11,Debit Card
CUST1072,Laptop,Toys,535.37,2023-12-11,Debit Card
CUST1891,Laptop,Books,224.86,2023-12-11,Bank Transfer
CUST4071,Gaming Console,Toys,140.1,2023-12-11,Bank Transfer
CUST9898,Headphones,Fashion,1919.61,2023-12-11,Credit Card
CUST4658,Smartphone,Beauty,1903.14,2023-12-12,Debit Card
CUST3671,Laptop,Home Appliances,51.3,2023-12-12,Debit Card
CUST2546,Smartphone,Beauty,138.08,2023-12-13,Bank Transfer
CUST5787,Mouse,Toys,1259.29,2023-12-13,Cash on Delivery
CUST4095,Laptop,Electronics,807.41,2023-12-13,Bank Transfer
CUST5315,Smartwatch,Beauty,1103.53,2023-12-13,Bank Transfer
CUST6577,Smartphone,Automotive,462.05,2023-12-14,Cash on Delivery
CUST7539,Headphones,Fashion,1778.55,2023-12-15,Debit Card
CUST2979,Headphones,Furniture,559.55,2023-12-16,Debit Card
CUST1648,Keyboard,Fashion,1101.58,2023-12-16,Credit Card
CUST1561,Mouse,Electronics,1068.52,2023-12-18,Cash on Delivery
CUST1165,Headphones,Toys,768.29,2023-12-18,Credit Card
CUST6594,Headphones,Toys,1985.2,2023-12-18,Debit Card
CUST6323,Smartphone,Home Appliances,1952.3,2023-12-19,Bank Transfer
CUST5697,Laptop,Fashion,1859.06,2023-12-19,Credit Card
CUST5169,Smartphone,Electronics,1942.77,2023-12-20,Credit Card
CUST6627,Headphones,Groceries,796.93,2023-12-20,Bank Transfer
CUST7853,Smartphone,Furniture,1054.83,2023-12-21,Credit Card
CUST5013,Keyboard,Toys,1876.03,2023-12-21,Bank Transfer
CUST7102,Mouse,Books,243.08,2023-12-22,Debit Card
CUST5266,Headphones,Beauty,567.11,2023-12-22,Credit Card
CUST8601,Headphones,Toys,318.63,2023-12-22,Bank Transfer
CUST7031,Keyboard,Furniture,1415.03,2023-12-22,Cash on Delivery
CUST1690,Smartphone,Fashion,1677.07,2023-12-23,Bank Transfer
CUST6518,Tablet,Fashion,1991.98,2023-12-23,Bank Transfer
CUST7043,Mouse,Toys,1310.1,2023-12-24,PayPal
CUST9033,Gaming Console,Sports,550.66,2023-12-26,Cash on Delivery
CUST4769,Headphones,Furniture,598.29,2023-12-26,Debit Card
CUST1059,Monitor,Electronics,1480.78,2023-12-26,Cash on Delivery
CUST4075,Smartphone,Automotive,744.63,2023-12-26,Debit Card
CUST7686,Camera,Automotive,1871.99,2023-12-27,PayPal
CUST8912,Tablet,Beauty,1271.51,2023-12-27,Bank Transfer
CUST4563,Smartwatch,Furniture,90.24,2023-12-28,Credit Card
CUST1657,Camera,Books,1243.91,2023-12-28,Cash on Delivery
CUST9382,Smartwatch,Beauty,150.88,2023-12-30,Cash on Delivery
CUST2726,Gaming Console,Home Appliances,1544.43,2023-12-31,Credit Card
CUST6440,Gaming Console,Home Appliances,220.85,2023-12-31,Cash on Delivery
CUST6677,Smartphone,Groceries,590.65,2024-01-01,Cash on Delivery
